timestep;Jaar1;Jaar2;Jaar3
8173;52,19310287;48,25378658;44,40218805
8174;57,30087294;54,22903836;51,19636349
8175;61,66944962;59,29014187;56,91553329
8176;67,37314819;67,19146146;67,00977473
8177;68,55073166;66,4180466;64,28536154
8178;66,67739847;64,54700511;62,41661175
8179;64,63391402;64,48429375;64,33467348
8180;62,33260598;57,07418198;51,81575798
8181;55,62149858;50,14154773;44,66159688
8182;51,16979694;45,52817069;39,88654443
8183;51,36731621;45,57194477;39,77657333
8184;51,99930193;44,3641093;36,72891668
8185;48,25496514;40,54618832;32,8374115
8186;46,45201267;38,79124773;31,13048279
8187;44,9594807;37,39995776;29,84043483
8188;43,92928626;36,47908972;29,02889317
8189;44,0036259;36,64013927;29,27665264
8190;45,44782665;38,33101521;31,21420376
8191;48,74261341;41,68887366;34,6351339
8192;43,66324747;36,36518687;29,0765246
8193;40,87037944;33,00184418;25,17716779
8194;38,60277735;30,23195891;21,93945989
8195;22,40849951;12,1721821;2,131663248
8196;26,51008054;16,94021822;7,52699475
8197;26,44936489;16,66788233;7,06026889
8198;32,07560914;23,31006381;14,66199762
8199;48,82031497;41,92652124;35,04212584
8200;57,49996958;50,91306887;44,32616816
8201;58,8904275;53,91145889;48,93249027
8202;57,7247308;51,19714539;44,66955998
8203;55,88886556;49,33481384;42,78076212
8204;54,39663017;47,6920196;40,98740903
8205;52,01465993;45,0795568;38,14445367
8206;51,83828583;46,2644068;40,69052776
8207;52,25609015;46,2254122;40,19473424
8208;55,3984423;47,74928476;40,10012723
8209;54,44714017;46,8470321;39,24692403
8210;55,69945693;48,18680306;40,67414918
8211;55,9420291;48,53251826;41,12300743
8212;55,33712686;49,56483308;43,7925393
8213;58,83285114;53,19261344;47,55237573
8214;69,57075128;64,1231136;58,67547593
8215;77,39446717;71,05738867;64,72500934
8216;84,86491578;80,50239854;76,16650991
8217;72,65385243;66,69799422;60,87684541
8218;73,33848634;67,15672144;61,07050623
8219;55,40072647;46,38536922;37,61436857
8220;65,41572988;56,63203756;47,97052353
8221;77,18757298;69,05857845;61,00790333
8222;82,32904791;75,0559961;67,80957288
8223;82,58308174;75,70503189;68,8316812
8224;89,76729854;85,26192268;80,75654683
8225;92,5714278;92,44266677;92,31390574
8226;87,45616556;88,55273318;89,64930079
8227;78,37550494;76,1508882;73,92627146
8228;80,14882344;79,92168053;79,69453762
8229;75,0848398;75,90294101;76,72104221
8230;67,5280532;67,85945777;68,19086233
8231;68,63912989;67,44956358;66,25999728
8232;68,40719206;68,33088133;68,25457061
8233;66,18032937;66,13417798;66,08802658
8234;64,68030169;64,71226838;64,74423506
8235;64,47344527;65,21448729;65,95552932
8236;65,18369136;66,0322949;66,88089845
8237;63,60410225;64,57530852;65,54651479
8238;69,85881445;70,38353433;70,9082542
8239;77,60573734;78,65329879;79,71339134
8240;79,91000344;80,27635521;80,74765499
8241;66,88745979;65,57879831;64,48786483
8242;41,49475184;36,99627839;32,86277346
8243;28,55520033;19,98178409;11,79996495
8244;33,40904663;22,71736497;12,3514921
8245;45,55832788;36,43698949;27,53807826
8246;69,65021216;62,9641744;56,34705773
8247;81,53696727;75,85520642;70,17814473
8248;90,2383532;88,27257352;86,30679384
8249;92,29747064;88,7290128;85,16055497
8250;86,94631239;81,16599738;75,38568237
8251;79,59582476;72,56288785;65,52995093
8252;77,10411431;70,12324978;63,14238525
8253;72,10279235;64,99347233;57,88415231
8254;65,78782755;58,22476633;50,66170511
8255;66,03589052;59,69016266;53,3444348
8256;64,46767947;56,41020623;48,35273299
8257;60,6066705;52,53769502;44,46871954
8258;59,19399792;51,15747929;43,12096067
8259;59,3534746;52,92651776;46,49956092
8260;59,90032771;56,57816666;53,25600561
8261;62,96859741;61,81952299;60,67044857
8262;70,94703241;70,05506674;69,16310107
8263;78,20836953;78,01668595;77,82970154
8264;89,71157942;90,03738199;90,385114
8265;91,88171623;93,31172672;94,78089691
8266;81,99135497;81,89078812;81,87323985
8267;75,41716319;73,45354422;71,58547494
8268;70,47200829;69,02736775;67,70960468
8269;79,14962594;78,60944316;78,1350487
8270;81,8119046;81,54248282;81,32161908
8271;87,19922021;88,27227879;89,35003653
8272;96,16778714;97,36475018;98,56171323
8273;98,97487724;102,2000273;105,4251773
8274;91,08130105;92,97039258;94,8594841
8275;85,51666783;86,16522605;86,81378427
8276;81,02663203;80,52644127;80,0262505
8277;74,84753573;74,24132089;73,63510605
8278;70,88043203;67,84017206;64,79991209
8279;70,87335194;67,54882194;64,22429195
8280;70,76824536;67,32118872;63,87413208
8281;66,62820475;65,18403217;63,73985958
8282;63,86917387;62,46836856;61,06756325
8283;63,9342993;63,82101538;63,70773147
8284;63,14119067;63,1583796;63,17556852
8285;65,97717898;64,93524995;63,89332092
8286;73,15519817;72,31027393;71,4653497
8287;80,76621503;81,71455568;82,67229467
8288;81,17750703;81,59208904;82,10222076
8289;69,56021928;68,69259554;68,01137203
8290;59,50548501;57,30132984;55,31490267
8291;31,63439951;25,31386859;19,3677045
8292;29,80424435;21,72795113;13,99939614
8293;48,40976537;44,40111743;40,60549833
8294;70,98629658;67,26736244;63,61734938
8295;80,7172319;74,95986002;69,21188648
8296;87,70024241;85,78556003;83,87087765
8297;90,08488851;89,59574267;89,10659682
8298;81,64766654;80,4679652;79,28826386
8299;74,96759253;72,54849768;70,12940283
8300;72,59792634;70,21453995;67,83115356
8301;68,47105401;65,97469953;63,47834505
8302;66,08317318;60,15051599;54,21785879
8303;66,52625339;60,31499125;54,1037291
8304;67,1552929;60,84379063;54,53228836
8305;64,25366591;60,91983941;57,58601291
8306;62,16988145;60,87362804;59,57737462
8307;61,20896679;59,99810972;58,78725264
8308;62,33279693;62,44288742;62,55297791
8309;66,83277786;67,07098858;67,3091993
8310;72,97976901;73,37410252;73,76843603
8311;80,05319292;81,1465074;82,23982189
8312;88,88473727;91,43885526;94,01020352
8313;90,82139024;93,19630296;95,6103754
8314;82,62180481;83,00700072;83,48774633
8315;83,32673947;82,95194593;82,65547181
8316;83,81359812;83,69143993;83,62097255
8317;85,70789453;82,52656535;79,38439588
8318;89,11898449;86,28817131;83,4745884
8319;89,13259258;83,55286305;77,97783269
8320;90,17176547;85,38375634;80,59574722
8321;92,65009362;89,25166653;85,85323944
8322;82,89403454;77,24940007;71,6047656
8323;74,55801887;72,19028061;69,82254235
8324;73,25159424;70,92474982;68,5979054
8325;69,02648818;66,58774225;64,14899631
8326;64,25345487;61,34020061;58,42694635
8327;64,27632548;58,43070635;52,58508723
8328;62,87392985;59,70016934;56,52640883
8329;57,98707184;54,73222183;51,47737181
8330;55,9314332;54,73306772;53,53470225
8331;56,43813004;57,43703755;58,43594506
8332;56,67784267;56,9285696;57,17929653
8333;56,61323211;53,78554716;50,95786221
8334;57,6742448;52,17935551;46,68446622
8335;58,03353732;51,12815353;44,22276975
8336;57,7442701;50,60830537;43,48487174
8337;53,93461847;45,92373966;37,98178195
8338;40,40346269;31,06882091;21,89081798
8339;30,82726738;20,54289843;10,47625747
8340;39,23991323;31,76989303;24,43928141
8341;49,75601301;42,18004917;34,65577615
8342;51,57339411;44,05802555;36,59434781
8343;55,47908043;48,71497807;41,96027403
8344;60,34990212;53,81360955;47,27731697
8345;61,37269541;54,83897615;48,3052569
8346;59,81318817;53,2258421;46,63849604
8347;57,97430056;55,85938272;53,74446488
8348;58,23061242;57,95829175;57,68597107
8349;54,52973205;55,22968132;55,92963059
8350;52,58822168;53,13466836;53,68111504
8351;55,52459921;54,71640023;53,90820126
8352;54,74514001;53,64582624;52,54651246
8353;50,57915139;49,41584047;48,25252954
8354;48,00974121;41,94560101;35,88146082
8355;46,6746687;43,6835929;40,6925171
8356;46,72552191;39,34000928;31,95449665
8357;47,02237605;39,73607695;32,44977785
8358;48,54079639;41,51910238;34,49740837
8359;43,76933599;36,7534747;29,74231257
8360;36,55059601;28,08284308;19,70594069
8361;16,53088706;7,296299322;-1,70333015
8362;3,53312493;-7,095037159;-17,39739045
8363;0,037010011;-10,80283735;-21,30277842
8364;21,90551701;11,99918333;2,279249884
8365;31,38892965;22,4009503;13,54298119
8366;44,02575532;36,46856402;28,9552316
8367;50,40013085;43,46941609;36,54809966
8368;56,14030639;49,42723988;42,71417337
8369;59,59966371;60,60522089;61,61077808
8370;58,45731208;58,21229132;57,96727056
8371;55,68285555;53,39820146;51,11354737
8372;54,85168608;52,41986463;49,98804317
8373;52,85943927;52,19057532;51,52171136
8374;51,41088355;50,59488066;49,77887777
8375;52,88003329;52,77693287;52,67383245
8376;53,753879;53,54486501;53,33585102
8377;51,94116983;51,73210355;51,52303726
8378;51,97111556;51,79891071;51,62670586
8379;51,97812014;50,6720514;49,36598265
8380;52,14685923;50,89735027;49,6478413
8381;54,87502963;53,72881326;52,58259689
8382;62,82050834;63,05502668;63,28954503
8383;73,22052301;73,03442998;72,84833696
8384;85,42282992;85,78587229;86,16614494
8385;86,9480449;88,32276255;89,73663991
8386;79,88042811;79,79405673;79,78600477
8387;75,74775012;74,78478855;73,92677501
8388;79,01075345;79,06723221;79,19263206
8389;79,2404692;79,53897802;79,88604487
8390;82,92868122;82,9111971;82,92034158
8391;86,22244228;87,15318138;88,08861965
8392;92,19585867;93,87812904;95,56039942
8393;94,61735675;97,68812665;100,7588965
8394;86,27405899;88,88882374;91,50358848
8395;79,85362311;80,96970959;82,08579608
8396;78,14616147;79,32350755;80,50085362
8397;73,33514841;73,78395177;74,23275513
8398;67,25680779;67,25915099;67,2614942
8399;65,16343311;64,84305764;64,52268218
8400;63,1703348;63,3655992;63,56086361
8401;58,75054925;58,91774227;59,08493528
8402;56,27929799;56,71099749;57,14269699
8403;55,34294766;55,56511528;55,7872829
8404;55,53866204;55,86725825;56,19585447
8405;56,36894928;56,8432423;57,31753533
8406;62,37106613;62,46572392;62,56038172
8407;72,5194089;73,3186002;74,12249067
8408;81,71026436;82,97439124;84,2682795
8409;78,21699451;78,9585669;79,77375956
8410;57,75228901;54,45003613;51,34828098
8411;37,15430374;29,40889387;21,9892928
8412;35,72356034;25,56852891;15,69231462
8413;57,41438481;49,75072602;42,20454636
8414;67,37309676;60,57849211;53,84497661
8415;79,42571391;76,49672223;73,57242971
8416;85,78289321;85,57614274;85,36939227
8417;90,34381788;86,53569686;82,72757584
8418;83,36534613;83,82045889;84,27557164
8419;77,79415598;77,02584621;76,25753643
8420;74,61577525;71,92685109;69,23792692
8421;70,29207977;67,50223173;64,7123837
8422;65,29629234;65,90554613;66,51479993
8423;65,50022502;65,80921198;66,11819894
8424;64,36150073;64,55330661;64,7451125
8425;61,05233332;61,20372236;61,35511139
8426;59,20787857;59,35127892;59,49467927
8427;57,40734532;57,56436236;57,7213794
8428;57,3306606;56,928967;56,52727341
8429;58,98318575;57,49525841;56,00733107
8430;68,25425556;68,21408571;68,17391586
8431;76,00949974;76,69621376;77,38762694
8432;80,1110198;80,69743549;81,34963949
8433;73,36873431;72,96813613;72,70694652
8434;46,39954948;42,41284942;38,73942706
8435;34,01403817;28,89484828;24,13279495
8436;34,41507437;29,47576203;24,87165682
8437;55,36230858;53,0022735;50,81140837
8438;65,13447983;64,05437162;63,10114089
8439;81,74764149;82,53775321;83,33726325
8440;91,58732889;93,20996682;94,83260475
8441;97,47618807;100,4897908;103,5033935
8442;84,93331145;87,23619502;89,53907859
8443;76,76252453;77,21192192;77,66131931
8444;74,24711543;74,76141055;75,27570567
8445;69,2728668;68,49360973;67,71435265
8446;66,23812879;65,04268721;63,84724563
8447;64,80954914;64,53507768;64,26060623
8448;62,81827914;62,41536519;62,01245123
8449;58,07460312;56,44203012;54,80945713
8450;56,72344229;55,10245408;53,48146588
8451;55,63147088;55,25935486;54,88723884
8452;57,23131056;56,96227946;56,69324837
8453;59,90030916;58,56978767;57,23926619
8454;66,46229168;65,35226582;64,24223997
8455;74,31923494;73,89714272;73,47974966
8456;72,61711113;71,75106611;70,97273884
8457;59,08855005;57,6871405;56,49406061
8458;39,62506139;34,36651992;29,43065447
8459;29,55100684;23,17473211;17,16342589
8460;29,64697298;23,54939527;17,78702467
8461;53,08655616;50,81574275;48,71096652
8462;71,60449963;71,06876464;70,58941963
8463;78,143622;78,45199158;78,76506032
8464;87,1689264;88,25867425;89,34842211
8465;90,95475801;93,43721377;95,91966953
8466;79,28787729;81,05923787;82,83059845
8467;73,01568814;73,55337644;74,09106474
8468;74,39166235;74,98271919;75,57377604
8469;70,44573076;70,93342971;71,42112866
8470;64,35575651;64,3984619;64,44116729
8471;62,35423903;62,08844005;61,82264107
8472;60,80694005;60,41869132;60,03044259
8473;57,07941667;55,45554707;53,83167746
8474;54,97604685;53,35570979;51,73537273
8475;54,75767779;54,3864885;54,01529921
8476;55,24970006;54,98401633;54,71833261
8477;55,57851408;55,44503386;55,31155364
8478;62,03446378;62,10434599;62,17422819
8479;68,80828259;69,6166195;70,42495641
8480;78,88830027;79,18901242;79,50225567
8481;77,34281525;77,14916913;77,01191299
8482;72,84051017;69,84714358;66,91016697
8483;67,93101287;64,2838828;60,70567383
8484;59,2297183;54,61485039;50,11746161
8485;57,93164263;48,70010567;39,58604785
8486;67,39541483;59,3769406;51,39762607
8487;70,06692435;64,14515277;58,22808035
8488;75,64717717;73,49047848;71,33377979
8489;84,69232703;83,92316581;83,15400459
8490;73,16345122;71,68894605;70,21444087
8491;63,87577295;58,2106407;52,54550844
8492;62,4929616;56,89212651;51,29129142
8493;59,7393571;52,50605327;45,27274944
8494;55,90882868;48,22351774;40,5382068
8495;56,72581755;50,60257144;44,47932534
8496;55,88990434;49,42892993;42,96795553
8497;51,516636;47,90417703;44,29171805
8498;50,40474033;48,78470163;47,16466294
8499;49,76562786;48,18768605;46,60974424
8500;49,15909268;48,88013211;48,60117154
8501;51,1285045;50,95877188;50,78903926
8502;53,37253929;53,52819038;53,68384146
8503;48,93357409;49,16568169;49,40248846
8504;46,78166771;45,18537385;43,63293886
8505;44,80518197;42,55865466;40,3998451
8506;42,09329764;37,38302239;32,79492543
8507;37,0989008;31,65950454;26,38927823
8508;25,95621306;19,68180348;13,62982106
8509;45,88591604;42,21197373;38,59912058
8510;53,68117089;50,67647713;47,69371281
8511;56,08185038;55,41478702;54,75242282
8512;60,51329937;59,99852544;59,4837515
8513;68,0782812;68,76911776;69,45995432
8514;61,73443843;62,38931429;63,04419016
8515;55,84892138;56,50179298;57,15466459
8516;54,61224744;55,14220057;55,67215369
8517;50,23119019;49,35088896;48,47058773
8518;50,37112052;50,55766691;50,7442133
8519;51,34812167;51,38766835;51,42721502
8520;51,40088131;51,1067429;50,81260448
8521;46,60158579;46,19137349;45,7811612
8522;44,72483052;44,94746886;45,1701072
8523;43,61728059;43,89178145;44,1662823
8524;43,54809444;43,91529876;44,28250307
8525;44,22936731;44,70188985;45,17441238
8526;46,89315186;47,64162053;48,3900892
8527;47,1294867;47,99391409;48,85834147
8528;41,69785175;42,1171997;42,56317626
8529;38,64309594;38,4851951;38,39308259
8530;40,48665418;38,50820364;36,59867419
8531;42,25984234;40,29843884;38,40595643
8532;45,6352994;44,18434063;42,77254158
8533;44,65696998;38,36737933;32,11224922
8534;49,22023936;41,76383976;34,32467043
8535;50,08098427;43,00933723;35,93769019
8536;51,49830163;44,50473393;37,51116622
8537;61,1157927;54,18284777;47,24990284
8538;55,68288764;48,75046644;41,81804524
8539;51,40745784;44,48055419;37,55365054
8540;51,30723809;48,77742963;46,24762118
8541;49,37754184;48,64507853;47,91261521
8542;51,57897475;48,70835045;45,83772616
8543;53,81867128;50,49797112;47,17727097
8544;54,03193688;52,60994732;51,18795777
8545;48,88551965;47,48317578;46,08083192
8546;46,53131413;45,18416888;43,83702364
8547;48,15560716;46,88703517;45,61846318
8548;48,92662228;42,80482736;36,68303244
8549;49,56237496;42,00795059;34,45352622
8550;54,64580583;48,7650568;42,88430776
8551;55,54921917;54,899623;54,25472601
8552;57,54580902;56,44296352;55,39180883
8553;45,53221306;42,88048039;40,3806874
8554;39,54458591;33,67246088;28,00553273
8555;50,62335901;42,68800244;34,88735528
8556;56,33507471;52,07000138;47,89264581
8557;52,7621575;43,65710362;34,66013055
8558;58,07770457;49,90903862;41,79206349
8559;64,54165966;57,0669521;49,60164288
8560;72,68980109;65,70598326;58,72216542
8561;81,53604065;76,68160032;71,82715999
8562;70,20755628;68,01470237;65,82184847
8563;63,72692452;62,95555687;62,18418922
8564;60,1883166;57,40002778;54,61173895
8565;57,87078198;54,9824845;52,09418702
8566;56,81674903;55,64658751;54,47642599
8567;57,20408966;57,04200334;56,87991701
8568;55,5979297;54,14868835;52,699447
8569;49,92699245;46,50899758;43,09100271
8570;48,59428973;47,23413839;45,87398704
8571;48,96746592;48,91622366;48,8649814
8572;50,40155744;50,47696306;50,55236868
8573;52,40466543;51,41273301;50,42080059
8574;58,06627239;57,25099171;56,43571104
8575;59,89499984;59,40565102;58,91630221
8576;67,49429259;65,1786434;62,87239254
8577;66,73124888;60,83253662;54,98551519
8578;60,20512037;51,71719635;43,32482203
8579;53,66255369;44,55306732;35,56575924
8580;37,88793532;27,46267469;17,23791177
8581;46,93629462;38,29562613;29,7426754
8582;55,73454678;48,0397099;40,37463439
8583;57,3665938;50,02561979;42,6940441
8584;59,84153374;52,92564907;46,00976439
8585;65,19667099;58,83019563;52,46372027
8586;55,30111121;50,14043852;44,97976583
8587;47,64840951;41,90956139;36,17071328
8588;45,86245581;40,08649426;34,31053272
8589;43,12754949;40,20031889;37,27308829
8590;45,47628607;42,28748961;39,09869315
8591;46,87400637;43,43901498;40,0040236
8592;48,88976206;42,35687709;35,82399211
8593;45,08561029;41,51351989;37,94142949
8594;42,84895753;39,29957894;35,75020034
8595;42,65075044;39,17057007;35,6903897
8596;41,53613769;35,19297162;28,84980555
8597;41,26150895;35,0121857;28,76286245
8598;42,41095066;36,23711284;30,06327501
8599;45,17404963;42,19589188;39,22243329
8600;44,02009637;42,91288903;41,84014224
8601;35,7995219;34,04350675;32,37051019
8602;29,31852248;26,61307264;24,02980109
8603;39,09375067;35,07293005;31,12103052
8604;31,30740806;26,4369626;21,68399626
8605;37,70444396;35,50726369;33,38370367
8606;40,60919001;38,97670391;37,38337751
8607;45,31439378;44,28234127;43,25498793
8608;48,50298914;49,10500269;49,70701624
8609;58,21363384;59,40518356;60,59673328
8610;51,25128543;52,12224805;52,99321067
8611;46,23383458;47,42291822;48,61200186
8612;46,53473252;47,69779065;48,86084877
8613;46,60904418;47,66130523;48,71356628
